Competition Type,Competition,Team,Opponent,HT goals for,HT goals against,HT goal difference,HT state,FT goals for,FT goals against,FT goal difference,FT result,1H Possession %,1H Possession difference %,1H Shots,1H Shots on target,1H Shots off target,1H Blocked shots,1H Shots inside box,1H Passes attempted,1H Passes completed,1H Pass accuracy %,1H Corners,1H Free kicks,1H Tackles,1H Tackles won,1H Interceptions,1H Clearances,1H Saves,1H Fouls,1H Yellow cards,1H Red cards,1H Offsides,2H Possession %,2H Possession difference %,2H Shots,2H Shots on target,2H Shots off target,2H Blocked shots,2H Shots inside box,2H Passes attempted,2H Passes completed,2H Pass accuracy %,2H Corners,2H Free kicks,2H Tackles,2H Tackles won,2H Interceptions,2H Clearances,2H Saves,2H Fouls,2H Yellow cards,2H Red cards,2H Offsides
League,FA Women's Super League,Tottenham Hotspur Women,Brighton & Hove Albion WFC,1,1,0,Drawing,3,1,2,Winning,52.79,5.58,13,4,6,3,8,208,149,71.63,4,5,12,7,8,7,0,4,1,0,0,50.24,0.49,4,2,1,0,3,207,137,66.18,1,4,7,7,4,18,0,7,1,0,2
League,Ligue 1,Bastia,Lorient,1,0,1,Winning,1,1,0,Drawing,28.77,-42.46,2,1,1,0,1,164,99,60.37,2,8,5,3,21,12,0,10,1,0,0,37.66,-24.68,5,1,3,0,3,174,117,67.24,0,7,7,6,5,13,0,6,1,0,0
League,Ligue 1,Lorient,Bastia,0,1,-1,Losing,1,1,0,Drawing,71.23,42.46,3,1,0,1,0,406,343,84.48,0,10,3,3,4,7,0,6,0,0,3,62.34,24.68,9,3,5,1,6,288,235,81.6,4,5,6,4,5,5,0,7,3,0,0
League,Serie A,Juventus,Chievo,0,1,-1,Losing,1,1,0,Drawing,69.65,39.3,13,2,7,4,7,358,309,86.31,2,10,4,3,0,9,0,9,1,0,1,66.97,33.94,13,5,7,1,9,292,252,86.3,3,9,8,5,4,10,0,14,2,0,0
League,Serie A,Chievo,Juventus,1,0,1,Winning,1,1,0,Drawing,30.35,-39.3,3,1,2,0,0,156,99,63.46,3,9,11,6,1,23,0,11,1,0,1,33.03,-33.94,3,2,1,0,2,144,94,65.28,0,12,11,7,3,19,0,12,4,0,0
League,Ligue 1,Nantes,Bordeaux,2,0,2,Winning,2,1,1,Winning,31.38,-37.25,6,2,3,1,4,155,95,61.29,2,8,11,6,10,19,0,9,0,0,2,44.84,-10.31,3,0,2,1,3,187,107,57.22,2,10,15,6,4,18,0,10,2,0,5
League,Ligue 1,Bordeaux,Nantes,0,2,-2,Losing,1,2,-1,Losing,68.62,37.25,2,0,2,0,1,339,275,81.12,1,9,8,5,3,20,0,6,1,0,2,55.16,10.31,6,5,0,1,3,230,162,70.43,2,14,8,6,4,13,0,6,3,0,4
League,Liga F,SD Eibar,CD Sporting de Huelva,0,0,0,Drawing,1,0,1,Winning,50.26,0.52,1,0,1,0,0,192,120,62.5,3,7,10,5,6,12,0,5,0,0,3,56.83,13.66,6,3,2,1,1,258,180,69.77,0,6,12,5,4,11,0,7,0,0,3
League,Liga F,CD Sporting de Huelva,SD Eibar,0,0,0,Drawing,0,1,-1,Losing,49.74,-0.52,1,0,1,0,1,190,111,58.42,1,8,13,7,4,19,0,8,1,0,1,43.17,-13.66,3,0,2,1,1,196,105,53.57,2,9,30,18,4,14,0,5,1,0,2
League,La Liga,Málaga,RC Deportivo La Coruña,1,1,0,Drawing,2,3,-1,Losing,42.39,-15.23,3,1,2,0,3,206,145,70.39,1,4,3,2,6,14,0,5,1,0,5,47.77,-4.46,2,1,1,0,2,225,152,67.56,3,10,4,1,4,6,0,10,4,0,2
League,La Liga,RC Deportivo La Coruña,Málaga,1,1,0,Drawing,3,2,1,Winning,57.61,15.23,9,4,1,4,6,280,206,73.57,8,9,4,2,3,3,0,4,2,0,1,52.23,4.46,6,2,3,1,4,246,178,72.36,2,11,7,4,8,11,0,9,2,0,2
League,Serie A Women,Juventus W,FC Internazionale Milano W,2,0,2,Winning,2,0,2,Winning,56.75,13.5,9,4,1,4,6,290,250,86.21,2,7,12,7,4,9,0,3,1,0,0,49.53,-0.93,2,0,2,0,2,213,146,68.54,2,8,6,3,3,15,0,6,2,0,1
League,Serie A Women,FC Internazionale Milano W,Juventus W,0,2,-2,Losing,0,2,-2,Losing,43.25,-13.5,7,0,5,2,5,221,179,81.0,3,3,12,6,3,8,0,8,1,0,0,50.47,0.93,11,5,3,3,6,217,153,70.51,1,7,18,8,3,9,0,10,1,0,0
League,FA Women's Super League,Manchester United,Chelsea FCW,0,1,-1,Losing,1,2,-1,Losing,51.85,3.7,2,0,2,0,1,238,163,68.49,1,3,4,2,0,13,0,8,0,0,5,48.62,-2.75,3,1,2,0,2,212,146,68.87,3,8,9,6,1,14,0,5,1,0,1
League,FA Women's Super League,Chelsea FCW,Manchester United,1,0,1,Winning,2,1,1,Winning,48.15,-3.7,12,4,5,3,10,221,156,70.59,2,11,10,6,7,13,0,2,0,0,1,51.38,2.75,6,2,3,1,3,224,167,74.55,1,6,10,5,0,17,0,7,1,0,1
League,Ligue 1,Paris Saint-Germain,Stade de Reims,0,0,0,Drawing,1,1,0,Drawing,66.29,32.58,1,0,1,0,1,468,426,91.03,1,7,8,6,6,7,0,1,1,0,0,49.36,-1.28,11,4,3,4,8,270,227,84.07,2,7,6,6,5,6,0,5,1,1,1
League,Ligue 1,Stade de Reims,Paris Saint-Germain,0,0,0,Drawing,1,1,0,Drawing,33.71,-32.58,9,3,5,1,7,238,204,85.71,1,1,16,7,13,5,0,6,1,0,1,50.64,1.28,8,2,3,3,5,277,235,84.84,2,5,9,4,6,5,0,4,0,0,3
League,Serie A,AC Milan,Fiorentina,1,0,1,Winning,2,0,2,Winning,31.98,-36.03,1,1,0,0,1,166,108,65.06,4,10,14,9,10,6,0,7,0,0,4,34.17,-31.67,3,2,1,0,2,164,115,70.12,0,11,13,9,8,9,0,13,2,0,4
League,Serie A,Fiorentina,AC Milan,0,1,-1,Losing,0,2,-2,Losing,68.02,36.03,4,0,2,2,2,353,300,84.99,5,11,8,5,6,12,0,9,2,0,1,65.83,31.67,11,1,6,4,8,316,266,84.18,5,17,18,8,2,8,0,9,2,0,2
League,La Liga,Celta Vigo,Villarreal,1,0,1,Winning,2,1,1,Winning,58.05,16.1,4,1,3,0,2,274,216,78.83,1,7,13,8,11,7,0,10,3,0,1,75.27,50.53,9,1,7,1,4,423,374,88.42,3,3,4,4,6,6,0,3,0,0,1
League,La Liga,Villarreal,Celta Vigo,0,1,-1,Losing,1,2,-1,Losing,41.95,-16.1,9,1,7,1,3,198,142,71.72,4,9,11,7,10,2,0,7,1,0,0,24.73,-50.53,3,2,0,1,1,139,90,64.75,3,4,10,8,8,11,0,3,2,0,0
League,FA Women's Super League,Brighton & Hove Albion WFC,Reading WFC,1,2,-1,Losing,1,3,-2,Losing,44.06,-11.88,8,2,3,2,5,204,151,74.02,3,6,6,4,3,9,0,6,0,0,1,58.47,16.95,9,1,5,3,7,245,175,71.43,3,5,12,6,7,13,0,5,1,0,2
League,FA Women's Super League,Reading WFC,Brighton & Hove Albion WFC,2,1,1,Winning,3,1,2,Winning,55.94,11.88,3,2,1,0,1,259,197,76.06,1,7,10,7,5,8,0,6,1,0,1,41.53,-16.95,7,1,5,1,3,174,113,64.94,3,7,6,5,15,7,0,5,2,0,0
League,Premier League,Manchester City,AFC Bournemouth,3,0,3,Winning,4,0,4,Winning,56.0,12.0,11,4,7,0,5,308,257,83.44,3,4,9,5,21,6,0,5,0,0,1,50.98,1.96,4,3,1,0,4,286,232,81.12,1,7,18,9,13,6,0,4,1,0,1
League,Premier League,AFC Bournemouth,Manchester City,0,3,-3,Losing,0,4,-4,Losing,44.0,-12.0,6,1,3,2,5,242,196,80.99,1,5,10,4,7,10,0,4,0,0,0,49.02,-1.96,5,1,2,2,1,275,227,82.55,3,5,7,5,17,8,0,7,0,0,2
League,Ligue 1,Paris Saint-Germain,Rennes,0,1,-1,Losing,0,2,-2,Losing,69.16,38.32,6,0,4,2,4,370,332,89.73,0,3,12,7,8,7,0,3,0,0,1,63.15,26.29,7,0,6,1,3,281,234,83.27,4,6,7,3,3,10,0,2,3,0,1
League,Ligue 1,Rennes,Paris Saint-Germain,1,0,1,Winning,2,0,2,Winning,30.84,-38.32,7,2,2,3,4,165,128,77.58,3,4,10,6,16,6,0,5,1,0,0,36.85,-26.29,5,2,3,0,2,164,127,77.44,1,2,8,6,11,10,0,5,1,0,2
League,La Liga,Real Sociedad,Athletic Club,1,0,1,Winning,1,0,1,Winning,44.53,-10.95,6,4,1,1,2,179,123,68.72,2,10,11,6,10,14,0,9,3,0,2,37.17,-25.65,3,0,2,1,1,171,98,57.31,1,15,10,4,8,20,0,9,3,0,2
League,La Liga,Athletic Club,Real Sociedad,0,1,-1,Losing,0,1,-1,Losing,55.47,10.95,4,1,0,3,2,223,156,69.96,3,9,13,5,6,5,0,7,2,0,3,62.83,25.65,6,1,5,0,5,289,191,66.09,6,9,11,6,6,7,0,15,5,0,1
League,1. Bundesliga,Bayern Munich,Bayer Leverkusen,0,0,0,Drawing,0,0,0,Drawing,63.94,27.88,1,0,1,0,0,266,212,79.7,3,17,10,6,3,7,0,6,0,0,1,61.57,23.15,8,1,3,4,7,266,205,77.07,5,4,10,8,1,15,0,7,2,0,1
League,1. Bundesliga,Bayer Leverkusen,Bayern Munich,0,0,0,Drawing,0,0,0,Drawing,36.06,-27.88,1,1,0,0,1,150,90,60.0,3,8,12,8,7,4,0,15,0,0,4,38.43,-23.15,5,1,2,2,3,166,114,68.67,3,6,11,6,4,12,0,8,0,0,0
League,Ligue 1,Bastia,Lyon,0,0,0,Drawing,1,0,1,Winning,29.8,-40.41,6,2,3,1,4,146,82,56.16,0,7,14,9,5,8,0,8,1,0,2,28.67,-42.67,1,1,0,0,1,131,77,58.78,1,12,12,7,4,12,0,8,2,1,1
League,Ligue 1,Lyon,Bastia,0,0,0,Drawing,0,1,-1,Losing,70.2,40.41,4,0,3,1,1,344,281,81.69,3,7,7,4,4,8,0,7,1,0,0,71.33,42.67,5,2,2,1,5,326,267,81.9,3,8,11,7,0,6,0,10,1,0,2
League,Serie A,Carpi,Fiorentina,0,1,-1,Losing,0,1,-1,Losing,30.84,-38.32,4,1,3,0,2,165,124,75.15,1,10,14,10,8,6,0,14,2,0,1,39.73,-20.54,8,2,5,1,6,205,147,71.71,3,9,14,10,7,6,0,11,1,0,4
League,Serie A,Fiorentina,Carpi,1,0,1,Winning,1,0,1,Winning,69.16,38.32,5,2,2,1,2,370,330,89.19,0,14,11,7,1,8,0,8,1,0,2,60.27,20.54,3,0,3,0,1,311,258,82.96,3,12,14,5,5,10,0,7,3,0,2
League,La Liga,Atlético Madrid,Barcelona,0,0,0,Drawing,0,0,0,Drawing,35.34,-29.31,8,5,1,2,7,205,174,84.88,3,6,13,8,9,5,0,17,1,0,2,48.1,-3.81,2,0,1,1,1,240,195,81.25,4,9,10,4,9,3,0,16,2,0,1
League,La Liga,Barcelona,Atlético Madrid,0,0,0,Drawing,0,0,0,Drawing,64.66,29.31,3,3,0,0,2,375,342,91.2,2,15,13,8,4,6,0,8,0,0,1,51.9,3.81,9,3,3,2,6,259,229,88.42,3,12,10,7,8,7,0,9,3,0,2
League,Liga F,Real Madrid CF W,Sevilla FC,0,0,0,Drawing,1,0,1,Winning,63.45,26.9,5,0,2,3,3,276,236,85.51,8,3,12,6,5,8,0,3,0,0,0,65.89,31.79,13,5,4,4,7,313,264,84.35,9,4,11,7,12,10,0,3,0,0,1
League,Liga F,Sevilla FC,Real Madrid CF W,0,0,0,Drawing,0,1,-1,Losing,36.55,-26.9,3,2,0,1,0,159,122,76.73,0,3,17,13,2,22,0,6,0,0,0,34.11,-31.79,1,0,0,1,1,162,111,68.52,2,3,18,10,10,15,0,5,1,0,1
League,La Liga,Espanyol,Barcelona,0,4,-4,Losing,0,4,-4,Losing,21.68,-56.63,2,0,2,0,2,139,90,64.75,1,3,11,8,10,10,0,11,1,0,1,24.36,-51.28,3,1,1,1,3,152,107,70.39,0,5,11,6,7,13,0,19,3,0,2
League,La Liga,Barcelona,Espanyol,4,0,4,Winning,4,0,4,Winning,78.32,56.63,11,5,3,3,7,502,459,91.43,3,6,6,4,7,6,0,2,0,0,1,75.64,51.28,8,3,3,2,6,472,425,90.04,4,11,16,14,4,8,0,2,0,0,4
League,Serie A,Sampdoria,Palermo,0,1,-1,Losing,0,1,-1,Losing,60.68,21.36,7,3,1,3,4,304,246,80.92,4,13,5,4,6,16,0,12,2,0,1,63.97,27.93,1,1,0,0,1,300,232,77.33,1,12,16,10,5,7,0,11,3,0,2
League,Serie A,Palermo,Sampdoria,1,0,1,Winning,1,0,1,Winning,39.32,-21.36,4,3,0,1,3,197,134,68.02,1,12,10,6,8,4,0,10,1,0,3,36.03,-27.93,6,1,3,2,4,169,111,65.68,2,11,12,10,9,8,0,11,0,0,1
League,Liga F,Barcelona WFC,Valencia CF,1,0,1,Winning,4,0,4,Winning,73.37,46.73,14,6,5,3,10,438,390,89.04,6,2,10,6,4,6,0,3,0,0,0,69.94,39.89,19,8,5,5,13,377,338,89.66,6,4,6,5,4,8,0,7,0,0,2
League,Liga F,Valencia CF,Barcelona WFC,0,1,-1,Losing,0,4,-4,Losing,26.63,-46.73,0,0,0,0,0,159,112,70.44,0,3,3,3,7,16,0,1,0,0,1,30.06,-39.89,6,1,3,2,3,162,117,72.22,1,9,13,8,5,6,0,6,2,0,0
League,Premier League,Chelsea,Newcastle United,0,1,-1,Losing,2,2,0,Drawing,50.89,1.79,8,1,6,1,4,228,170,74.56,3,4,14,11,7,16,0,7,0,0,1,77.95,55.9,9,3,3,3,5,357,296,82.91,3,7,15,11,0,5,0,7,2,0,2
League,Premier League,Newcastle United,Chelsea,1,0,1,Winning,2,2,0,Drawing,49.11,-1.79,10,4,3,3,5,220,162,73.64,0,8,20,14,8,12,0,6,1,0,0,22.05,-55.9,1,1,0,0,1,101,52,51.49,4,9,13,8,10,26,0,7,0,0,1
League,Ligue 1,Lille,Lyon,1,0,1,Winning,1,0,1,Winning,50.25,0.49,6,3,2,1,4,205,152,74.15,4,8,12,9,4,12,0,9,2,0,2,41.63,-16.74,5,1,2,2,3,184,117,63.59,4,16,13,10,9,5,0,14,3,0,2
League,Ligue 1,Lyon,Lille,0,1,-1,Losing,0,1,-1,Losing,49.75,-0.49,3,0,3,0,2,203,149,73.4,2,10,15,10,5,17,0,7,2,0,3,58.37,16.74,9,4,2,3,6,258,205,79.46,5,11,12,7,8,8,0,15,5,0,2
League,Indian Super league,Mumbai City,NorthEast United,1,0,1,Winning,1,1,0,Drawing,49.73,-0.53,12,3,4,5,8,187,146,78.07,6,7,7,4,10,8,0,3,1,0,0,47.03,-5.94,6,3,1,2,4,198,154,77.78,2,7,5,2,11,10,0,5,2,0,0
League,Indian Super league,NorthEast United,Mumbai City,0,1,-1,Losing,1,1,0,Drawing,50.27,0.53,1,1,0,0,0,189,146,77.25,1,3,8,6,4,9,0,9,1,0,0,52.97,5.94,10,2,6,2,7,223,165,73.99,5,4,6,4,4,8,0,5,1,0,3
League,Liga F,Madrid CFF,Real Betis Balompié,0,0,0,Drawing,0,0,0,Drawing,55.89,11.79,10,4,4,2,7,275,231,84.0,0,3,13,7,3,16,0,6,1,0,1,52.44,4.88,8,1,5,2,6,215,175,81.4,3,8,9,7,2,11,0,3,0,0,1
League,Liga F,Real Betis Balompié,Madrid CFF,0,0,0,Drawing,0,0,0,Drawing,44.11,-11.79,4,1,3,0,3,217,159,73.27,4,6,15,7,3,3,0,4,1,0,0,47.56,-4.88,6,4,1,1,3,195,143,73.33,1,4,18,12,5,7,0,8,3,0,2
League,La Liga,Sevilla,Barcelona,0,1,-1,Losing,0,5,-5,Losing,28.77,-42.45,0,0,0,0,0,162,119,73.46,1,2,15,8,7,12,0,15,1,0,0,33.33,-33.33,2,0,1,1,1,182,146,80.22,3,6,13,9,6,11,0,9,1,0,4
League,La Liga,Barcelona,Sevilla,1,0,1,Winning,5,0,5,Winning,71.23,42.45,5,3,0,2,3,401,359,89.53,3,12,9,5,7,5,0,2,0,0,0,66.67,33.33,10,6,3,1,7,364,325,89.29,2,12,7,4,4,9,0,6,1,0,0
League,Ligue 1,Angers,Troyes,0,0,0,Drawing,1,0,1,Winning,46.67,-6.67,9,1,5,3,5,224,163,72.77,3,7,8,3,8,14,0,9,1,1,3,23.47,-53.05,8,4,4,0,4,100,64,64.0,3,9,6,4,5,14,0,6,1,0,1
League,Ligue 1,Troyes,Angers,0,0,0,Drawing,0,1,-1,Losing,53.33,6.67,5,0,2,3,2,256,189,73.83,3,12,7,2,7,8,0,6,0,0,1,76.53,53.05,9,0,3,6,5,326,281,86.2,2,6,12,8,3,12,0,11,3,0,1
League,Frauen Bundesliga,SGS Essen 19/68,TSV Bayer 04 Leverkusen,0,0,0,Drawing,0,0,0,Drawing,35.62,-28.75,5,3,1,1,1,171,113,66.08,0,6,15,9,6,5,0,7,0,0,1,43.9,-12.2,12,2,5,5,12,180,108,60.0,3,7,11,5,8,8,0,11,2,0,3
League,Frauen Bundesliga,TSV Bayer 04 Leverkusen,SGS Essen 19/68,0,0,0,Drawing,0,0,0,Drawing,64.38,28.75,8,3,2,3,3,309,243,78.64,0,7,9,7,10,5,0,6,0,0,0,56.1,12.2,0,0,0,0,0,230,171,74.35,0,13,16,6,8,25,0,8,1,0,0
League,Premier League,Aston Villa,Southampton,1,2,-1,Losing,2,4,-2,Losing,46.15,-7.69,9,3,4,2,7,222,170,76.58,3,8,11,8,10,18,0,3,0,0,0,39.53,-20.93,7,4,2,1,5,204,152,74.51,3,5,12,9,11,15,0,6,2,0,0
League,Premier League,Southampton,Aston Villa,2,1,1,Winning,4,2,2,Winning,53.85,7.69,10,3,4,3,8,259,204,78.76,5,2,15,10,7,10,0,6,0,0,3,60.47,20.93,9,5,2,2,6,312,261,83.65,6,5,9,4,7,13,0,5,0,0,1
League,Serie A,Frosinone,Carpi,0,1,-1,Losing,1,2,-1,Losing,55.81,11.62,8,2,3,2,3,245,167,68.16,4,9,6,2,5,14,0,4,1,0,1,56.13,12.27,5,3,1,1,4,270,178,65.93,1,10,12,9,2,15,0,11,2,0,0
League,Serie A,Carpi,Frosinone,1,0,1,Winning,2,1,1,Winning,44.19,-11.62,5,1,4,0,2,194,120,61.86,1,4,14,7,3,23,0,9,1,0,0,43.87,-12.27,7,2,3,2,2,211,134,63.51,2,7,10,6,7,13,0,10,2,0,1
League,Premier League,Swansea City,Manchester City,0,1,-1,Losing,1,2,-1,Losing,40.47,-19.06,3,2,1,0,3,257,228,88.72,2,7,8,6,0,4,0,7,1,0,1,54.84,9.68,10,4,1,5,6,272,231,84.93,3,8,11,8,2,17,0,10,0,0,5
League,Premier League,Manchester City,Swansea City,1,0,1,Winning,2,1,1,Winning,59.53,19.06,4,3,0,1,3,378,345,91.27,1,7,8,6,1,7,0,8,0,0,2,45.16,-9.68,10,2,4,4,6,224,186,83.04,4,12,9,2,4,16,0,8,3,0,1
League,Serie A,AC Milan,Sampdoria,2,0,2,Winning,4,1,3,Winning,49.68,-0.64,10,4,5,1,7,234,178,76.07,1,7,11,7,6,4,0,10,1,0,4,47.78,-4.44,12,5,6,1,8,237,193,81.43,3,5,11,9,15,7,0,7,0,0,0
League,Serie A,Sampdoria,AC Milan,0,2,-2,Losing,1,4,-3,Losing,50.32,0.64,4,1,0,3,1,237,174,73.42,1,14,14,7,6,13,0,9,2,0,0,52.22,4.44,6,1,3,2,2,259,207,79.92,1,5,10,6,7,9,0,7,0,0,0
League,FA Women's Super League,Everton LFC,Manchester City WFC,0,1,-1,Losing,0,3,-3,Losing,37.9,-24.2,3,2,0,1,0,224,180,80.36,2,2,12,9,4,8,0,5,1,0,0,52.91,5.82,2,0,2,0,1,282,239,84.75,1,3,6,4,7,18,0,3,1,0,0
League,FA Women's Super League,Manchester City WFC,Everton LFC,1,0,1,Winning,3,0,3,Winning,62.1,24.2,10,1,6,3,8,367,328,89.37,2,4,9,7,0,4,0,3,0,0,1,47.09,-5.82,14,5,8,1,12,251,199,79.28,7,1,7,6,2,4,0,2,1,0,2
League,FA Women's Super League,Brighton & Hove Albion WFC,Manchester City WFC,0,3,-3,Losing,0,5,-5,Losing,39.09,-21.83,2,0,1,1,1,188,142,75.53,2,3,9,6,2,14,0,5,1,0,0,44.75,-10.5,7,3,3,0,3,213,156,73.24,2,6,10,7,5,11,0,3,0,0,0
League,FA Women's Super League,Manchester City WFC,Brighton & Hove Albion WFC,3,0,3,Winning,5,0,5,Winning,60.91,21.83,14,7,2,5,7,293,245,83.62,6,5,11,7,9,5,0,3,0,0,0,55.25,10.5,12,5,4,3,9,263,212,80.61,6,3,13,8,5,13,0,5,0,0,3
League,Serie A Women,Juventus W,Napoli W,2,1,1,Winning,3,1,2,Winning,66.39,32.78,6,2,3,1,5,241,198,82.16,1,9,9,7,5,12,0,5,0,0,1,64.32,28.64,7,4,3,0,4,274,217,79.2,3,11,5,0,3,7,0,5,1,0,0
League,Serie A Women,Napoli W,Juventus W,1,2,-1,Losing,1,3,-2,Losing,33.61,-32.78,8,1,2,5,7,122,69,56.56,4,6,19,10,1,9,0,10,1,0,3,35.68,-28.64,4,2,0,2,3,152,96,63.16,0,4,20,10,5,22,0,10,2,0,2
League,FA Women's Super League,Liverpool WFC,Manchester City WFC,0,0,0,Drawing,0,2,-2,Losing,27.45,-45.09,2,1,0,1,0,151,89,58.94,0,6,12,9,13,27,0,6,0,0,0,34.45,-31.1,3,1,1,1,0,175,120,68.57,0,4,18,16,6,14,0,6,1,0,0
League,FA Women's Super League,Manchester City WFC,Liverpool WFC,0,0,0,Drawing,2,0,2,Winning,72.55,45.09,10,3,2,5,7,399,326,81.7,5,5,10,9,3,6,0,7,1,0,0,65.55,31.1,7,2,4,1,5,333,281,84.38,1,2,11,10,4,5,0,6,0,0,1
League,Ligue 1,Montpellier,Lorient,1,0,1,Winning,2,1,1,Winning,51.0,2.0,7,2,3,2,5,204,153,75.0,5,12,14,9,9,6,0,4,0,0,1,37.12,-25.77,4,1,2,1,4,157,108,68.79,4,11,12,9,3,13,0,8,2,0,0
League,Ligue 1,Lorient,Montpellier,0,1,-1,Losing,1,2,-1,Losing,49.0,-2.0,6,1,4,1,2,196,149,76.02,2,5,12,5,4,15,0,15,2,0,1,62.88,25.77,5,1,2,2,2,266,218,81.95,1,8,6,4,2,11,0,12,3,1,1
League,La Liga,Granada,Sevilla,1,0,1,Winning,4,1,3,Winning,43.8,-12.39,6,3,1,2,2,205,161,78.54,4,6,8,5,5,8,0,6,1,0,1,34.43,-31.14,5,4,1,0,4,136,84,61.76,0,13,9,7,6,9,0,6,0,0,1
League,La Liga,Sevilla,Granada,0,1,-1,Losing,1,4,-3,Losing,56.2,12.39,5,2,1,2,4,263,212,80.61,0,7,12,8,7,10,0,9,1,0,1,65.57,31.14,7,3,2,2,6,259,198,76.45,5,7,9,5,7,11,0,14,3,0,1
League,Liga F,Sevilla FC,CD Sporting de Huelva,1,1,0,Drawing,3,1,2,Winning,71.43,42.86,9,2,5,2,6,360,297,82.5,4,3,10,6,3,6,0,2,0,0,2,71.67,43.34,10,5,4,1,9,339,267,78.76,8,4,12,5,8,1,0,6,2,0,0
League,Liga F,CD Sporting de Huelva,Sevilla FC,1,1,0,Drawing,1,3,-2,Losing,28.57,-42.86,4,3,1,0,3,144,94,65.28,1,4,16,8,7,19,0,2,0,0,2,28.33,-43.34,3,0,3,0,0,134,75,55.97,0,5,15,9,7,27,0,3,0,0,1
League,Unknown,Schalke 04,Borussia Mönchengladbach,0,1,-1,Losing,0,3,-3,Losing,31.1,-37.8,4,0,3,1,0,158,113,71.52,3,8,6,5,7,8,0,11,1,0,0,46.85,-6.29,10,4,4,2,8,216,176,81.48,3,8,6,2,10,12,0,10,2,1,0
League,Unknown,Borussia Mönchengladbach,Schalke 04,1,0,1,Winning,3,0,3,Winning,68.9,37.8,9,4,2,3,4,350,301,86.0,0,8,6,3,3,6,0,10,0,0,0,53.15,6.29,8,4,2,2,4,245,188,76.73,3,8,7,4,4,9,0,12,2,0,0
League,NWSL,Chicago Red Stars,NJ/NY Gotham FC,0,0,0,Drawing,1,2,-1,Losing,40.78,-18.44,3,1,0,2,2,219,155,70.78,3,5,8,6,7,4,0,3,0,0,1,42.78,-14.44,5,2,3,0,5,154,100,64.94,0,2,11,7,10,23,0,8,2,0,0
League,NWSL,NJ/NY Gotham FC,Chicago Red Stars,0,0,0,Drawing,2,1,1,Winning,59.22,18.44,6,3,1,2,6,318,257,80.82,1,4,10,5,4,4,0,5,0,0,1,57.22,14.44,9,3,3,3,5,206,138,66.99,5,6,11,7,6,3,0,2,2,0,0
League,Indian Super league,Mohun Bagan Super Giant,East Bengal,0,0,0,Drawing,3,1,2,Winning,68.76,37.53,9,2,4,3,3,317,265,83.6,2,5,7,4,9,5,0,5,1,0,1,73.81,47.62,22,3,11,8,12,310,260,83.87,7,3,2,1,4,3,0,3,1,0,0
League,Indian Super league,East Bengal,Mohun Bagan Super Giant,0,0,0,Drawing,1,3,-2,Losing,31.24,-37.53,6,1,3,2,4,144,94,65.28,0,6,13,10,10,10,0,5,0,0,0,26.19,-47.62,7,3,2,2,4,110,66,60.0,3,3,9,6,8,23,0,6,1,0,0
League,1. Bundesliga,Bayer Leverkusen,Freiburg,2,1,1,Winning,3,2,1,Winning,72.12,44.24,8,5,3,0,6,432,400,92.59,3,7,7,6,2,7,0,4,0,0,0,61.71,23.42,11,2,4,5,7,332,294,88.55,5,5,7,4,4,8,0,3,0,0,0
League,1. Bundesliga,Freiburg,Bayer Leverkusen,1,2,-1,Losing,2,3,-1,Losing,27.88,-44.24,7,1,5,1,3,167,130,77.84,0,3,11,6,6,11,0,7,0,0,1,38.29,-23.42,4,2,2,0,4,206,163,79.13,2,3,10,6,2,18,0,6,1,0,0
League,La Liga,Barcelona,Valencia,0,0,0,Drawing,1,0,1,Winning,71.79,43.57,1,1,0,0,1,402,348,86.57,2,4,12,7,4,5,0,5,3,0,1,69.69,39.37,13,2,4,7,8,354,303,85.59,6,8,8,6,4,12,0,6,1,0,4
League,La Liga,Valencia,Barcelona,0,0,0,Drawing,0,1,-1,Losing,28.21,-43.57,6,2,4,0,3,158,123,77.85,1,5,11,8,0,18,0,7,2,0,1,30.31,-39.37,6,2,1,3,5,154,100,64.94,4,9,9,7,5,15,0,10,2,0,2
League,Liga F,Levante UD Femenino,Athletic Club Bilbao,0,0,0,Drawing,0,1,-1,Losing,60.66,21.32,8,1,5,2,5,276,219,79.35,2,4,14,7,5,8,0,7,1,0,0,66.97,33.93,3,1,2,0,3,298,223,74.83,4,6,6,2,10,12,0,5,1,0,3
League,Liga F,Athletic Club Bilbao,Levante UD Femenino,0,0,0,Drawing,1,0,1,Winning,39.34,-21.32,3,1,2,0,0,179,129,72.07,1,5,10,5,8,15,0,4,1,0,0,33.03,-33.93,5,3,2,0,3,147,87,59.18,4,8,8,3,9,25,0,3,1,0,3
League,Ligue 1,Toulouse,OGC Nice,0,0,0,Drawing,0,1,-1,Losing,41.07,-17.86,5,0,4,1,3,246,179,72.76,4,5,11,6,8,10,0,2,0,0,1,36.91,-26.18,2,1,1,0,2,203,144,70.94,0,5,13,7,6,11,0,8,1,0,0
League,Ligue 1,OGC Nice,Toulouse,0,0,0,Drawing,1,0,1,Winning,58.93,17.86,3,0,0,3,2,353,297,84.14,4,3,14,8,10,15,0,5,0,0,0,63.09,26.18,9,2,4,3,6,347,288,83.0,3,7,12,8,6,9,0,5,1,0,0
